Cas;Skutecna_Spotreba_W;Odhad_Spotreba_Modelu_W;Aktualni_import/export_W;Aktualni_AC_Vystup_W;Celkovy_Vykon_Panelu_W;Predpoved_FS_W;Predpoved_PVF_W;Vykon_Baterie_W;Baterie_SOC_%;Simulovane_SOC_%;Cena_EUR/MWh;Doporucena_Akce;Akce_PuLP;Duvod_PuLP;Skutecny_AC_Vystup_kWh;Cista_Vyroba_Panelu_kWh;Import_5min_kWh;Export_5min_kWh;Denni_Import_kWh;Denni_Export_kWh;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Export_Celkem_kWh;Uceni_Koeficient_FS;Uceni_Koeficient_PVF;Korigovana_Predpoved_FS_W;Korigovana_Predpoved_PVF_W;Bojler_Zapnut
2026-04-11 03:50;240;0;-185;0;0;0;0;0;15;15;114,47;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 03:55;240;0;-99;0;0;0;0;0;15;15;114,47;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 04:00;120;0;-106;0;0;0;0;0;15;10;119,04;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 04:05;120;0;-118;0;0;0;0;0;15;10;119,04;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 04:10;120;0;-118;0;0;0;0;0;15;10;119,04;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 04:15;120;0;-118;0;0;0;0;0;15;10;118,28;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 04:20;120;0;-222;0;0;0;0;0;15;10;118,28;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 04:25;222;0;-222;0;0;0;0;0;15;10;118,28;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 04:30;480;0;-264;0;0;0;0;0;15;15;116,94;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 04:35;264;0;-264;0;0;0;0;0;15;15;116,94;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 04:40;360;0;-175;0;0;0;0;0;15;15;116,94;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 04:45;175;0;-175;0;0;0;0;0;15;15;112,06;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 04:50;480;0;-177;0;0;0;0;0;15;15;112,06;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 04:55;177;0;-177;0;0;0;0;0;15;15;112,06;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 05:00;240;0;-174;0;0;0;0;0;15;10;117,63;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 05:05;174;0;-174;0;0;0;0;0;15;10;117,63;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 05:10;360;0;-262;0;0;0;0;0;15;10;117,63;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 05:15;240;0;-248;0;0;0;0;0;15;15;112,97;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 05:20;240;0;-188;0;0;0;0;0;15;15;112,97;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 05:25;188;0;-188;0;0;0;0;0;15;15;112,97;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 05:30;360;0;-118;0;0;0;0;0;15;15;112,93;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 05:35;118;0;-118;0;0;0;0;0;15;15;112,93;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 05:40;240;0;-118;0;0;0;0;0;15;15;112,93;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 05:45;120;0;-205;0;0;0;0;0;15;15;111,4;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 05:50;240;0;-205;0;0;0;0;0;15;15;111,4;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 05:55;205;0;-205;0;0;0;0;0;15;15;111,4;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 06:00;360;0;-285;0;0;0;0;-23;15;15;112,4;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 06:05;240;0;-330;34;0;0;0;0;15;15;112,4;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 06:10;240;0;-175;61;73;0;0;0;15;15;112,4;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 06:15;120;0;0;105;130;0;0;0;15;15;114,01;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 06:20;137;0;0;137;155;0;0;0;15;15;114,01;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 06:25;137;0;0;137;155;0;0;0;15;15;114,01;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 06:30;120;0;0;157;243;0;0;0;15;15;113,53;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 06:35;157;0;0;157;243;0;0;0;15;15;113,53;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 06:40;167;0;0;167;265;0;0;0;15;15;113,53;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 06:45;162;0;0;162;378;0;0;118;15;15;107,31;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 06:50;216;0;0;216;437;0;0;118;15;15;107,31;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 06:55;310;0;0;310;507;0;0;94;15;15;107,31;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 07:00;292;0;-53;239;532;3471;0;213;15;10;116,02;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 07:05;292;0;-53;239;532;3613;0;213;15;10;116,02;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 07:10;120;0;0;209;758;3755;0;452;16;10;116,02;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 07:15;211;0;0;211;1199;3897;0;814;16;10;112,58;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 07:20;231;0;0;231;1397;4039;0;1009;17;10;112,58;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 07:25;231;0;0;231;1397;4430;0;1009;17;10;112,58;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 07:30;215;0;0;215;1708;4599;0;1274;18;22,2;96,19;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 07:35;223;0;0;223;1733;4768;0;1402;19;22,2;96,19;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 07:40;223;0;0;223;1733;4937;0;1402;19;22,2;96,19;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 07:45;120;0;0;325;2154;5106;0;1627;21;31,8;70,51;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 07:50;268;0;0;268;2289;5274;0;1824;22;33,8;70,51;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 07:55;268;0;0;268;2289;5443;0;1824;22;34,8;70,51;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 08:00;241;0;0;241;2556;5612;0;2098;25;10;109,19;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 08:05;241;0;0;241;2556;5697;148;2098;25;10;109,19;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 08:10;2118;0;0;2118;2771;5781;295;433;27;10;109,19;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 08:15;120;0;75;2263;2861;5866;442;458;28;10;92,89;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 08:20;256;0;0;256;4113;5950;590;3623;31;10;92,89;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 08:25;256;0;0;256;4113;6035;738;3623;31;10;92,89;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 08:30;1970;0;0;1970;4637;6120;885;2300;35;10;66,92;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 08:35;1970;0;0;1970;4637;6204;1032;2300;35;10;66,92;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 08:40;120;0;-68;2163;5043;6289;1180;2574;40;10;66,92;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 08:45;2231;0;-68;2163;5043;6373;1328;2574;40;35;23,96;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 08:50;2387;0;0;2387;5499;6458;1475;2723;47;35;23,96;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 08:55;2387;0;0;2387;5499;6542;1622;2723;47;35;23,96;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 09:00;234;0;0;234;5863;6627;1770;5236;53;22;57,78;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 09:05;234;0;0;234;5863;6643;1844;5236;53;28;57,78;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 09:08;233;0;0;233;5973;5870;0;5334;57;28;57,78;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 09:12;120;0;0;296;6119;6158;0;5440;61;32;57,78;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 09:15;373;0;49;422;6134;6285;0;5352;66;36;22,46;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 09:20;373;0;49;422;6134;6347;0;5352;66;41;22,46;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 09:25;325;0;0;325;6260;6383;0;5563;70;41;22,46;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 09:36;329;0;450;779;6630;6442;13735;5492;86;45;8;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (8.00 EUR), vyuziti kapacity pro zisk.;;;;;;;;;;
2026-04-11 09:40;329;0;450;779;6630;6521;6672;5492;86;61;8;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (8.00 EUR), vyuziti kapacity pro zisk.;;;;;;;;;;
2026-04-11 09:45;4687;0;0;4687;6758;6576;5643;1691;93;61;0,01;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-11 09:51;120;0;1741;6359;6832;6790;2512;0;95;68;0,01;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;;;;;;;;;;
2026-04-13 08:17;2080;0;0;2080;1564;1630;548;-712;21;25;158,27;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1;1;1630;548;0;;;;;
2026-04-13 08:20;2080;0;0;2080;1564;1655;590;-712;21;10;158,27;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;0,96;2,85;1588;1684;0;;;;;
2026-04-13 08:25;195;0;0;195;1661;1680;632;1277;21;10;158,27;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;0,95;2,75;1599;1739;0;;;;;
2026-04-13 08:30;468;0;0;468;1682;1704;675;1056;21;25,1;138,64;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;0,96;2,71;1644;1826;0;;;;;
2026-04-13 08:35;120;0;0;2143;1687;1728;718;-616;21;25,1;138,64;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;0,97;2,65;1677;1899;0;;;;;
2026-04-13 08:40;4807;0;0;4807;1671;1753;760;-3480;20;25,1;138,64;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;0,97;2,58;1703;1960;0;;;;;
2026-04-13 08:47;120;0;441;4652;1730;1778;802;-3722;17;24,3;105,29;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;0,97;2,51;1721;2011;0;;;;;
2026-04-13 08:50;4211;0;441;4652;1730;1802;845;-3722;17;21,3;105,29;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;0,97;2,45;1746;2067;0;;;;;
2026-04-13 08:55;840;0;-3431;1550;1690;1826;888;0;15;21,3;105,29;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;0,97;2,39;1768;2117;0;;;;;
2026-04-13 09:00;3000;0;-1410;1537;1673;1851;930;0;15;10;151,62;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1;1;1851;930;0;;;;;
2026-04-13 09:05;1440;0;-1351;1592;1736;1868;964;0;15;10;151,62;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;0,9;1,8;1689;1734;0;;;;;
2026-04-13 09:10;1320;0;-1682;1390;1513;1886;998;0;15;10;151,62;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;0,92;1,8;1729;1797;0;;;;;
2026-04-13 09:15;1920;0;-1649;1362;1483;1904;1032;0;15;10;106,53;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;0,88;1,7;1672;1757;0;;;;;
2026-04-13 09:20;1560;0;-1561;1562;1728;1921;1067;0;15;10;106,53;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;0,85;1,63;1639;1741;0;;;;;
2026-04-13 09:25;1560;0;0;1383;1918;1938;1101;328;15;10;106,53;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;0,86;1,63;1672;1794;0;;;;;
2026-04-13 09:31;240;0;0;1330;2575;1956;1135;953;17;14,3;93,53;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);0,88;1,65;1729;1873;1;;;;;
2026-04-13 09:35;1330;0;0;1330;2575;1974;1169;953;17;21,6;93,53;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: NAHRATO (Blokovano);0,95;1,75;1870;2043;0;;;;;
2026-04-13 09:40;1274;0;52;1326;2947;1991;1203;1271;17;16,9;93,53;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);0,99;1,81;1978;2179;1;;;;;
2026-04-13 09:46;5592;0;0;5592;3683;2009;1238;-2340;17;17,3;57,86;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);1,05;1,89;2108;2340;1;;;;;
2026-04-13 09:51;120;0;0;5595;5070;2026;1272;-967;16;22,7;57,86;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: NAHRATO (Blokovano);1,13;2,01;2292;2562;0;;;;;
2026-04-13 09:55;5595;0;0;5595;5070;2043;1306;-967;16;17,3;57,86;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);1,26;2,22;2578;2901;1;;;;;
2026-04-13 10:00;1320;0;-2682;2899;3116;2061;1340;0;15;10;95,16;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: NAHRATO (Blokovano);1;1;2061;1340;0;;;;;
2026-04-13 10:05;2640;0;-4398;3115;3351;2068;1369;0;15;17,8;95,16;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);1,51;2,33;3127;3184;1;;;;;
2026-04-13 10:10;3720;0;-2938;3726;3998;2075;1398;0;15;18,1;95,16;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);1,57;2,39;3250;3338;1;;;;;
2026-04-13 10:15;2760;0;-2002;4462;4780;2082;1428;0;15;18,8;79,91;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);1,69;2,55;3512;3637;1;;;;;
2026-04-13 10:20;2160;0;-1622;4950;5300;2089;1457;0;15;19,6;79,91;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);1,84;2,75;3844;4012;1;;;;;
2026-04-13 10:25;1080;0;-549;6034;6468;2096;1486;0;15;10;79,91;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: NAHRATO (Blokovano);1,98;2,94;4151;4366;0;;;;;
2026-04-13 10:31;600;0;0;4395;4559;2104;1515;-211;16;21,4;63,11;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);2,17;3,19;4556;4827;1;;;;;
2026-04-13 10:35;4395;0;0;4395;4559;2111;1544;-211;16;22,4;63,11;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);2,17;3,16;4572;4879;1;;;;;
2026-04-13 10:40;4285;0;-766;3519;3841;2118;1573;0;15;22,4;63,11;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);2,17;3,13;4585;4927;1;;;;;
2026-04-13 10:45;720;0;0;4372;4772;2125;1602;0;15;26,3;43,37;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: NAHRATO (Blokovano);2,13;3,05;4517;4886;0;;;;;
2026-04-13 10:50;4359;0;0;4359;5331;2132;1632;471;16;21,4;43,37;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);2,14;3,04;4558;4962;1;;;;;
2026-04-13 10:55;4488;0;0;4488;7708;2139;1661;2632;17;22,5;43,37;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);2,17;3,06;4644;5088;1;;;;;
2026-04-13 11:02;2452;0;0;2452;6490;2146;1690;3603;22;17,4;77,69;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);1;1;2146;1690;1;;;;;
2026-04-13 11:05;2452;0;0;2452;6490;2135;1712;3603;22;13,7;77,69;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;3,02;3,84;6457;6573;0;;;;;
2026-04-13 11:10;120;0;0;2474;5454;2124;1733;2583;24;13,6;77,69;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;3,03;3,82;6440;6613;0;;;;;
2026-04-13 11:15;2462;0;0;2462;3539;2113;1755;746;25;28,7;70,19;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);2,88;3,59;6081;6300;1;;;;;
2026-04-13 11:20;2509;0;0;2509;3102;4352;1777;240;25;10;70,19;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;2,58;3,19;10000;5666;0;;;;;
2026-04-13 11:25;2463;0;0;2463;3319;4162;1798;552;26;10;70,19;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,95;2,89;8108;5203;0;;;;;
2026-04-13 11:31;120;0;0;2546;4294;3972;1820;1355;27;37,6;52,17;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);1,67;2,71;6621;4938;1;;;;;
2026-04-13 11:35;2546;0;0;2546;4294;3781;1842;1355;27;37,5;52,17;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);1,56;2,66;5885;4900;1;;;;;
2026-04-13 11:40;2757;0;0;2757;4458;3591;1863;1283;28;36,8;52,17;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);1,49;2,62;5359;4878;1;;;;;
2026-04-13 11:46;120;0;0;2653;4643;3401;1885;1601;30;40,4;44,24;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: NAHRATO (Blokovano);1,46;2,59;4967;4885;0;;;;;
2026-04-13 11:50;2653;0;0;2653;4643;3211;1907;1601;30;37,3;44,24;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);1,45;2,58;4657;4916;1;;;;;
2026-04-13 11:55;2611;0;0;2611;4417;3021;1928;1381;31;37,3;44,24;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);1,45;2,56;4380;4945;1;;;;;
2026-04-13 12:00;2583;0;0;2583;4740;2831;1950;1725;32;33,1;45,97;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);1;1;2831;1950;1;;;;;
2026-04-13 12:05;2549;0;75;2624;4634;2819;0;1530;33;38,9;45,97;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);1,67;2,43;4720;0;1;;;;;
2026-04-13 12:10;2588;0;0;2588;4378;2807;0;1356;35;39,7;45,97;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);1,66;4,81;4657;0;1;;;;;
2026-04-13 12:15;120;0;44;2555;4264;2794;0;1308;36;46,4;35,54;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: NAHRATO (Blokovano);1,63;6;4544;0;0;;;;;
2026-04-13 12:20;2581;0;0;2581;4153;2782;0;1186;37;47,2;35,54;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,6;6;4455;0;0;;;;;
2026-04-13 12:25;3179;0;0;3179;4837;2770;0;1210;37;48;35,54;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,58;6;4376;0;0;;;;;
2026-04-13 12:30;2608;0;0;2608;4102;2758;0;1136;38;48,1;37,56;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,61;6;4433;0;0;;;;;
2026-04-13 12:35;120;0;-55;4613;4570;2746;0;-334;38;49;37,56;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,59;6;4367;0;0;;;;;
2026-04-13 12:40;4661;0;0;4661;5384;2734;0;336;38;49;37,56;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,6;6;4372;0;0;;;;;
2026-04-13 12:45;120;0;-51;4448;5984;2722;0;1015;38;44,2;35,41;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);1,64;6;4463;0;1;;;;;
2026-04-13 12:50;2323;0;0;2323;6117;2709;0;3295;40;49,5;35,41;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,69;6;4591;0;0;;;;;
2026-04-13 12:55;2399;0;0;2399;5882;2697;0;3047;43;51,9;35,41;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,74;6;4706;0;0;;;;;
2026-04-13 13:01;100;0;112;212;6164;2685;0;5552;46;49,7;50,42;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1;1;2685;0;0;;;;;
2026-04-13 13:05;267;0;0;267;5631;2626;0;5135;50;61,4;50,42;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;2,3;1;6029;0;0;;;;;
2026-04-13 13:10;264;0;0;264;5410;2568;0;4785;54;64,9;50,42;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;2,22;1;5702;0;0;;;;;
2026-04-13 13:15;120;0;0;254;4869;2509;0;4252;57;67,7;45,25;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;2,18;1;5479;0;0;;;;;
2026-04-13 13:22;226;0;-43;183;3335;2450;0;2948;62;70,3;45,25;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;2,12;1;5207;0;0;;;;;
2026-04-13 13:25;226;0;-43;183;3335;2392;0;2948;62;74,4;45,25;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,98;1;4734;0;0;;;;;
