Cas;Skutecna_Spotreba_W;Odhad_Spotreba_Modelu_W;Aktualni_import/export_W;Aktualni_AC_Vystup_W;Celkovy_Vykon_Panelu_W;Predpoved_FS_W;Predpoved_PVF_W;Vykon_Baterie_W;Baterie_SOC_%;Simulovane_SOC_%;Cena_EUR/MWh;Doporucena_Akce;Akce_PuLP;Duvod_PuLP;Skutecny_AC_Vystup_kWh;Cista_Vyroba_Panelu_kWh;Import_5min_kWh;Export_5min_kWh;Denni_Import_kWh;Denni_Export_kWh;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Export_Celkem_kWh;Uceni_Koeficient_FS;Uceni_Koeficient_PVF;Korigovana_Predpoved_FS_W;Korigovana_Predpoved_PVF_W;Bojler_Zapnut
2026-04-16 10:05;4462;4950;0;4462;2872;2599;0;-1876;58;34;121,31;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;2,3;0,2392;0;0;12,52;0,06;2,3;10719,12;12161,84;1,3;1,65;3371;0;0
2026-04-16 10:10;120;4906;0;4526;3309;2590;0;-1474;57;33;121,31;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;2,7;0,2756;0;0;12,53;0,06;2,7;10719,13;12161,84;1,29;1,7;3344;0;0
2026-04-16 10:15;4498;4155;0;4498;3553;2582;0;-1236;56;32;108,91;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;3,1;0,296;0;0;12,53;0,06;3,1;10719,13;12161,84;1,29;1,75;3331;0;0
2026-04-16 10:20;4525;4190;0;4525;3531;2573;0;-1280;55;31;108,91;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;3,5;0,2941;0;0;12,53;0,06;3,5;10719,13;12161,84;1,29;1,81;3327;0;0
2026-04-16 10:25;2422;4220;0;2422;2797;2564;0;95;54;30;108,91;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;3,8;0,233;0;0;12,53;0,07;3,8;10719,13;12161,85;1,3;1,87;3321;0;0
2026-04-16 10:30;120;2773;0;2593;2412;2555;0;-357;54;50,3;93,2;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT;4;0,2009;0;0;12,54;0,07;4;10719,14;12161,85;1,29;1,91;3295;0;1
2026-04-16 10:35;310;2507;0;310;2188;2546;0;1699;55;50,9;93,2;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT;4,1;0,1823;0;0;12,54;0,07;4,1;10719,14;12161,85;1,28;1,95;3259;0;1
2026-04-16 10:40;381;2308;0;381;2193;2537;0;1631;57;52,3;93,2;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT;4,1;0,1827;0;0;12,54;0,07;4,1;10719,14;12161,85;1,27;1,99;3219;0;1
2026-04-16 10:45;295;1896;0;295;2271;2528;0;1782;58;55,2;72,76;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT;4,1;0,1892;0;0;12,54;0,07;4,1;10719,14;12161,85;1,26;2,02;3182;0;1
2026-04-16 10:50;385;1736;0;385;2540;2520;0;1955;59;56,6;72,76;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT;4,2;0,2116;0;0;12,54;0,08;4,2;10719,14;12161,86;1,25;2,06;3148;0;1
2026-04-16 10:55;496;1613;0;496;2903;2511;0;2180;61;57,8;72,76;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT;4,2;0,2418;0;0;12,54;0,08;4,2;10719,14;12161,86;1,24;2,1;3122;0;1
2026-04-16 11:00;437;1456;0;437;3121;2502;0;2452;62;48,2;101,25;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT;4,2;0,26;0;0;12,54;0,08;4,2;10719,14;12161,86;1,43;1,69;3586;0;1
2026-04-16 11:05;2471;1354;0;2471;2915;2484;0;193;63;48,3;101,25;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT;4,4;0,2428;0;0;12,54;0,08;4,4;10719,14;12161,86;1,43;1,73;3548;0;1
2026-04-16 11:10;120;1456;0;2467;2822;2467;0;96;63;48,4;101,25;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT;4,6;0,2351;0;0;12,55;0,09;4,6;10719,15;12161,87;1,42;1,77;3506;0;1
2026-04-16 11:15;982;1697;-498;484;3353;2449;0;2720;63;60,5;90,02;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT;4,8;0,2793;0,0415;0;12,55;0,09;4,8;10719,15;12161,87;1,41;1,81;3463;0;1
2026-04-16 11:20;420;1626;0;420;3562;2432;0;2902;65;60,5;90,02;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT;4,8;0,2967;0;0;12,55;0,09;4,8;10719,15;12161,87;1,41;1,85;3435;0;1
2026-04-16 11:25;2568;1516;0;2568;3102;2414;0;218;67;60,5;90,02;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT;4,9;0,2584;0;0;12,55;0,09;4,9;10719,15;12161,87;1,41;1,9;3414;0;1
2026-04-16 11:30;120;1032;0;320;3019;2396;0;2433;68;67,9;72,34;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT;5;0,2515;0;0;12,56;0,09;5;10719,16;12161,87;1,41;1,94;3382;0;1
2026-04-16 11:35;329;941;0;329;3792;2379;0;3185;69;69,1;72,34;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT;5,1;0,3159;0;0;12,56;0,1;5,1;10719,16;12161,88;1,41;1,98;3348;0;1
2026-04-16 11:40;3391;885;75;3466;3801;2361;0;0;71;70,2;72,34;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT;5,2;0,3166;0;0,0062;12,56;0,1;5,2;10719,16;12161,88;1,41;2,03;3334;0;1
2026-04-16 11:45;1265;1929;0;1265;3998;2344;0;2459;72;69,5;56,38;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT;5,4;0,333;0;0;12,56;0,1;5,4;10719,16;12161,88;1,42;2,08;3319;0;1
2026-04-16 11:50;120;1862;0;1194;4155;2326;0;2685;74;70,7;56,38;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT;5,5;0,3461;0;0;12,57;0,1;5,5;10719,17;12161,88;1,42;2,14;3308;0;1
2026-04-16 11:55;1348;1704;-143;1205;5136;2309;0;3670;76;73,1;56,38;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT;5,6;0,4278;0,0119;0;12,57;0,1;5,6;10719,17;12161,88;1,43;2,19;3300;0;1
2026-04-16 12:00;273;1964;0;273;5041;2291;0;4509;79;73,5;85,35;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT;5,6;0,4199;0;0;12,57;0,1;5,6;10719,17;12161,88;1,49;4,12;3420;0;1
2026-04-16 12:05;408;1795;0;408;4864;2269;0;4154;83;73,1;85,35;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (85.35 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;5,6;0,4052;0;0;12,57;0,11;5,6;10719,17;12161,89;1,51;4,3;3432;0;1
2026-04-16 12:10;354;1669;0;354;5801;2247;0;5163;86;72,9;85,35;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (85.35 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;5,6;0,4832;0;0;12,57;0,11;5,6;10719,17;12161,89;1,53;4,47;3437;0;1
2026-04-16 12:15;2556;1116;97;2653;6477;2225;0;3754;92;86,9;66,46;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (66.46 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;5,7;0,5395;0;0,0081;12,57;0,11;5,7;10719,17;12161,89;1,56;4,67;3464;0;1
2026-04-16 12:20;2645;1260;5132;7777;8335;2203;0;0;95;90,5;66,46;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (66.46 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;6,1;0,6943;0;0,4275;12,57;0,2;6,1;10719,17;12161,98;1,59;4,89;3504;0;1
2026-04-16 12:25;2407;1386;5560;7967;8572;2181;0;0;95;89,9;66,46;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (66.46 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;6,7;0,714;0;0,4631;12,57;0,62;6,7;10719,17;12162,4;1,64;5,18;3585;0;1
2026-04-16 12:30;2331;1470;5744;8075;8679;2159;0;0;95;95,5;56,88;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (56.88 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;7,4;0,723;0;0,4785;12,57;1,06;7,4;10719,17;12162,84;1,7;5,48;3665;0;1
2026-04-16 12:35;2563;1556;3234;5797;6224;2479;0;0;95;97,3;56,88;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (56.88 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;8;0,5185;0;0,2694;12,57;1,54;8;10719,17;12163,32;1,75;5,78;4339;0;1
2026-04-16 12:40;2413;1648;776;3189;3470;2393;0;0;95;97,2;56,88;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (56.88 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;8,3;0,2891;0;0,0646;12,57;1,6;8,3;10719,17;12163,38;1,77;6;4235;0;1
2026-04-16 12:45;2448;1181;1893;4341;4682;2308;0;0;95;97,2;46,84;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (46.84 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;8,7;0,39;0;0,1577;12,57;1,84;8,7;10719,17;12163,62;1,76;6;4065;0;1
2026-04-16 12:50;3732;1308;659;4391;4740;2222;0;0;95;96,9;46,84;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (46.84 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;9,2;0,3948;0;0,0549;12,57;2,07;9,2;10719,17;12163,85;1,77;6;3928;0;1
2026-04-16 12:55;2370;1528;4953;7323;7893;2136;0;0;95;96,4;46,84;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (46.84 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;9,7;0,6575;0;0,4126;12,57;2,4;9,7;10719,17;12164,18;1,78;6;3792;0;1
2026-04-16 13:00;2007;773;4134;6141;6613;2050;0;0;95;96,6;61,1;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (61.10 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;10,3;0,5509;0;0,3444;12,57;2,78;10,3;10719,17;12164,56;1,66;4,58;3397;0;1
2026-04-16 13:05;2787;896;2769;5556;5982;2014;0;0;95;96,4;61,1;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (61.10 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;10,8;0,4983;0;0,2307;12,57;3,06;10,8;10719,17;12164,84;1,7;4,84;3427;0;1
2026-04-16 13:10;3464;1068;712;4176;4518;1977;0;0;95;96,1;61,1;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (61.10 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;11,3;0,3763;0;0,0593;12,57;3,25;11,3;10719,17;12165,03;1,74;5,08;3434;0;1
2026-04-16 13:15;2539;558;3688;6227;6698;1940;0;0;95;97,1;53,41;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (53.41 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;11,9;0,5579;0;0,3072;12,57;3,53;11,9;10719,17;12165,31;1,75;5,26;3399;0;1
2026-04-16 13:20;1186;756;5814;7000;7501;1904;0;0;95;96,8;53,41;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (53.41 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;12,5;0,6248;0;0,4843;12,57;4,07;12,5;10719,17;12165,85;1,79;5,53;3416;0;1
2026-04-16 13:25;1210;795;5595;6805;7307;1868;0;0;95;97;53,41;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (53.41 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;13;0,6087;0;0,4661;12,57;4,52;13;10719,17;12166,3;1,85;5,83;3448;0;1
2026-04-16 13:30;1113;440;5497;6610;7094;1831;0;0;95;97,6;44,8;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (44.80 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;13,6;0,5909;0;0,4579;12,57;4,95;13,6;10719,17;12166,73;1,89;6;3468;0;1
2026-04-16 13:35;1369;507;5142;6511;6977;1794;0;0;95;97,6;44,8;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (44.80 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;14,1;0,5812;0;0,4283;12,57;5,39;14,1;10719,17;12167,17;1,94;6;3477;0;1
2026-04-16 13:40;1399;585;4929;6328;6770;1758;0;0;95;97,6;44,8;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (44.80 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;14,7;0,5639;0;0,4106;12,57;5,81;14,7;10719,17;12167,59;1,98;6;3479;0;1
2026-04-16 13:45;938;1469;4902;5840;6266;1722;0;0;95;100;36,22;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (36.22 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;15,1;0,522;0;0,4083;12,57;6,27;15,1;10719,17;12168,05;2,02;6;3473;0;1
2026-04-16 13:50;1080;1416;5138;6218;6666;1685;0;0;95;100;36,22;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (36.22 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;15,7;0,5553;0;0,428;12,57;6,69;15,7;10719,17;12168,47;2,05;6;3453;0;1
2026-04-16 13:55;1066;1385;5061;6127;6563;1648;0;0;95;100;36,22;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (36.22 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;16,2;0,5467;0;0,4216;12,57;7,09;16,2;10719,17;12168,87;2,08;6;3437;0;1
2026-04-16 14:00;89;1491;5835;5924;6341;1612;0;0;95;100;39,22;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (39.22 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;16,7;0,5282;0;0,4861;12,57;7,52;16,7;10719,17;12169,3;1,69;3,52;2731;0;1
2026-04-16 14:05;167;1351;5563;5730;6132;1577;0;0;95;100;39,22;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (39.22 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;17,2;0,5108;0;0,4634;12,57;8,07;17,2;10719,17;12169,85;1,76;3,77;2779;0;1
2026-04-16 14:10;14;1243;5841;5855;6269;1542;0;0;95;100;39,22;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (39.22 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;17,7;0,5222;0;0,4866;12,57;8,53;17,7;10719,17;12170,31;1,82;4,02;2811;0;1
2026-04-16 14:15;23;1305;5710;5733;6135;1507;0;0;95;100;53,4;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (53.40 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;18,2;0,511;0;0,4756;12,57;9;18,2;10719,17;12170,78;1,89;4,27;2840;0;1
2026-04-16 14:20;63;1176;4727;4790;5130;1472;0;0;95;99,8;53,4;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (53.40 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;18,6;0,4273;0;0,3938;12,57;9,45;18,6;10719,17;12171,23;1,94;4,52;2858;0;1
2026-04-16 14:25;1121;1075;4219;5340;5727;1437;0;0;95;99,7;53,4;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (53.40 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;19;0,4771;0;0,3514;12,57;9,88;19;10719,17;12171,66;1,98;4,73;2845;0;1
2026-04-16 14:30;1141;644;4180;5321;5727;1402;0;0;95;95,5;64,68;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (64.68 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;19,5;0,4771;0;0,3482;12,57;10,22;19,5;10719,17;12172;2,03;4,96;2842;0;1
2026-04-16 14:35;1265;694;4137;5402;5804;1366;0;0;95;95,5;64,68;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (64.68 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;19,9;0,4835;0;0,3446;12,57;10,53;19,9;10719,17;12172,31;2,07;5,19;2835;0;1
2026-04-16 14:40;1239;746;3962;5201;5587;1331;0;0;95;95,6;64,68;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (64.68 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;20,4;0,4654;0;0,33;12,57;10,87;20,4;10719,17;12172,65;2,12;5,43;2825;0;1
2026-04-16 14:45;3406;1204;1894;5300;5697;1296;0;0;95;94;73,26;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (73.26 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;20,8;0,4746;0;0,1578;12,57;11,06;20,8;10719,17;12172,84;2,16;5,65;2806;0;1
2026-04-16 14:50;3168;1424;1421;4589;4942;1261;0;0;95;93,6;73,26;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (73.26 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;21,2;0,4117;0;0,1184;12,57;11,2;21,2;10719,17;12172,98;2,21;5,88;2785;0;1
2026-04-16 14:55;1075;1583;4037;5112;5489;1226;0;0;95;93,3;73,26;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (73.26 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;21,6;0,4572;0;0,3363;12,57;11,4;21,6;10719,17;12173,18;2,24;6;2747;0;1
2026-04-16 15:00;1207;1118;2697;3904;4190;1191;0;0;95;100;56,38;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (56.38 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;22;0,349;0;0,2247;12,57;11,71;22;10719,17;12173,49;2,24;3,72;2666;0;1
2026-04-16 15:05;120;1127;1385;4667;4980;1162;0;0;95;100;56,38;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (56.38 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;22,3;0,4148;0;0,1154;12,58;11,81;22,3;10719,18;12173,59;2,27;3,88;2639;0;1
2026-04-16 15:10;3345;1035;616;3961;4234;1132;0;0;95;100;56,38;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (56.38 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;22,7;0,3527;0;0,0513;12,58;11,97;22,7;10719,18;12173,75;2,32;4,06;2629;0;1
2026-04-16 15:15;3388;1242;1501;4889;5220;1103;0;0;95;100;68,58;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (68.58 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;23;0,4348;0;0,125;12,58;12,03;23;10719,18;12173,81;2,36;4,22;2598;0;1
2026-04-16 15:20;233;1456;4149;4382;4691;1074;0;0;95;100;68,58;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (68.58 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;23,4;0,3908;0;0,3456;12,58;12,18;23,4;10719,18;12173,96;2,41;4,42;2586;0;1
2026-04-16 15:25;55;1345;4034;4089;4388;1044;0;0;95;100;68,58;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (68.58 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;23,7;0,3655;0;0,336;12,58;12,47;23,7;10719,18;12174,25;2,45;4,59;2559;0;1
2026-04-16 15:30;0;1294;3206;3015;3255;1015;0;0;95;93,1;81,04;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (81.04 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;24,1;0,2711;0;0,2671;12,58;12,79;24,1;10719,18;12174,57;2,49;4,76;2524;0;1
2026-04-16 15:35;235;1195;1602;1837;2007;984;0;0;95;93,3;81,04;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (81.04 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;24,3;0,1672;0;0,1334;12,58;13;24,3;10719,18;12174,78;2,5;4,88;2461;0;1
2026-04-16 15:40;126;1126;2254;2380;2572;957;0;0;95;93,5;81,04;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (81.04 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;24,4;0,2142;0;0,1878;12,58;13,14;24,4;10719,18;12174,92;2,49;4,95;2384;0;1
2026-04-16 15:45;0;1302;1250;871;1640;929;0;0;95;92,5;96,73;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (96.73 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;24,6;0,1366;0;0,1041;12,58;13,3;24,6;10719,18;12175,08;2,5;5,05;2319;0;1
2026-04-16 15:50;1331;1215;343;1674;1819;902;0;0;95;92,7;96,73;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (96.73 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;24,8;0,1515;0;0,0286;12,58;13,35;24,8;10719,18;12175,13;2,48;5,11;2239;0;1
2026-04-16 15:55;1261;1222;452;1713;1869;874;0;0;95;92,7;96,73;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (96.73 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;24,9;0,1557;0;0,0377;12,58;13,43;24,9;10719,18;12175,21;2,48;5,18;2165;0;1
2026-04-16 16:00;352;976;764;1116;1215;847;0;0;95;100;70,01;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (70.01 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;25;0,1012;0;0,0636;12,58;13,44;25;10719,18;12175,22;2,37;3,88;2008;0;1
2026-04-16 16:05;1208;928;125;1333;906;818;0;-622;94;100;70,01;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (70.01 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;25,1;0,0755;0;0,0104;12,58;13,45;25,1;10719,18;12175,23;2,35;3,94;1921;0;1
2026-04-16 16:11;1176;948;68;1244;879;790;0;-478;94;100;70,01;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (70.01 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;25,3;0,0732;0;0,0057;12,58;13,45;25,3;10719,18;12175,23;2,32;3,99;1830;0;1
2026-04-16 16:15;1205;622;0;1205;1410;761;0;24;94;100;92,42;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (92.42 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;25,4;0,1175;0;0;12,58;13,45;25,4;10719,18;12175,23;2,29;4,03;1744;0;1
2026-04-16 16:20;1157;667;60;1217;2099;733;0;655;94;100;92,42;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (92.42 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;25,4;0,1748;0;0,005;12,58;13,45;25,4;10719,18;12175,23;2,28;4,1;1671;0;1
2026-04-16 16:25;1129;702;783;1912;2078;704;0;0;95;100;92,42;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (92.42 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;25,6;0,1731;0;0,0652;12,58;13,46;25,6;10719,18;12175,24;2,29;4,21;1614;0;1
2026-04-16 16:30;226;918;1414;1640;1773;676;0;0;95;91,6;107,58;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (107.58 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;25,7;0,1477;0;0,1178;12,58;13,59;25,7;10719,18;12175,37;2,31;4,31;1557;0;1
2026-04-16 16:35;137;864;2026;2163;2328;647;0;0;95;91,7;107,58;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (107.58 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;25,9;0,1939;0;0,1688;12,58;13,74;25,9;10719,18;12175,52;2,31;4,4;1495;0;1
2026-04-16 16:40;225;812;1567;1792;1938;618;0;0;95;91,9;107,58;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (107.58 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;26,1;0,1614;0;0,1305;12,58;13,93;26,1;10719,18;12175,71;2,33;4,52;1442;0;1
2026-04-16 16:45;542;837;1183;1725;1864;590;0;0;95;91,4;114,56;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (114.56 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;26,2;0,1553;0;0,0985;12,58;14,03;26,2;10719,18;12175,81;2,35;4,62;1383;0;1
2026-04-16 16:50;263;814;0;263;1103;561;0;677;94;91,4;114,56;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (114.56 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;26,3;0,0919;0;0;12,58;14,04;26,3;10719,18;12175,82;2,36;4,71;1323;0;1
2026-04-16 16:55;120;775;0;277;958;533;0;557;94;90,5;114,56;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (114.56 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;26,4;0,0798;0;0;12,59;14,05;26,4;10719,19;12175,83;2,35;4,76;1253;0;1
2026-04-16 17:00;206;870;1108;1314;1446;504;0;0;95;100;104,26;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (104.26 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;26,4;0,1205;0;0,0923;12,59;14,05;26,4;10719,19;12175,83;2,7;2,73;1363;0;1
