Cas;Skutecna_Spotreba_kWh;Skutecny_AC_Vystup_kWh;;Celkovy_Vykon_Panelu_W;Cista_Vyroba_Panelu_kWh;Aktualni_AC_Vystup_W;Vykon_Baterie_W;Baterie_SOC_%;Cena_CZK_kWh;Predpoved_FS_kWh;Predpoved_PVCZ_kWh;Predpoved_Prumer_kWh;Doporucena_Akce;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Akce_PuLP;Duvod_PuLP;Import_5min_kWh;Export_5min_kWh;Aktualni_import/export_W;Denni_Import_kWh;Denni_Export_kWh;Export_Celkem_kWh
26.03.2026 00:40;0,01;;;;;;;;;;;;;;10476,84;;;;;;;;
26.03.2026 00:45;0,01;;;;;;;;;;;;;;10476,85;;;;;;;;
26.03.2026 00:50;0,04;;;;;;;;;;;;;;10476,89;;;;;;;;
26.03.2026 00:55;0,02;;;;;;;;;;;;;;10476,91;;;;;;;;
26.03.2026 01:00;0,02;;;;;;;;;;;;;;10476,93;;;;;;;;
26.03.2026 01:05;0,03;;;;;;;;;;;;;;10476,96;;;;;;;;
26.03.2026 01:10;0,03;;;;;;;;;;;;;;10476,99;;;;;;;;
26.03.2026 01:15;0,03;;;;;;;;;;;;;;10477,02;;;;;;;;
26.03.2026 01:20;0,03;;;;;;;;;;;;;;10477,05;;;;;;;;
26.03.2026 01:25;0,02;;;;;;;;;;;;;;10477,07;;;;;;;;
26.03.2026 01:30;0,02;;;;;;;;;;;;;;10477,09;;;;;;;;
26.03.2026 01:35;0,04;;;;;;;;;;;;;;10477,13;;;;;;;;
26.03.2026 01:40;0,03;;;;;;;;;;;;;;10477,16;;;;;;;;
26.03.2026 01:45;0,01;;;;;;;;;;;;;;10477,17;;;;;;;;
26.03.2026 01:50;0,01;;;;;;;;;;;;;;10477,18;;;;;;;;
26.03.2026 01:55;0,02;;;;;;;;;;;;;;10477,2;;;;;;;;
26.03.2026 02:00;0,02;;;;;;;;;;;;;;10477,22;;;;;;;;
26.03.2026 02:05;0,01;;;;;;;;;;;;;;10477,23;;;;;;;;
26.03.2026 02:10;0,01;;;;;;;;;;;;;;10477,24;;;;;;;;
26.03.2026 02:15;0;;;;;;;;;;;;;;10477,24;;;;;;;;
26.03.2026 02:20;0,02;;;;;;;;;;;;;;10477,26;;;;;;;;
26.03.2026 02:25;0,02;;;;;;;;;;;;;;10477,28;;;;;;;;
26.03.2026 02:30;0,01;;;;;;;;;;;;;;10477,29;;;;;;;;
26.03.2026 02:35;0,02;;;;;;;;;;;;;;10477,31;;;;;;;;
26.03.2026 02:40;0,02;;;;;;;;;;;;;;10477,33;;;;;;;;
26.03.2026 02:45;0,01;;;;;;;;;;;;;;10477,34;;;;;;;;
26.03.2026 02:50;0,02;;;;;;;;;;;;;;10477,36;;;;;;;;
26.03.2026 02:55;0,01;;;;;;;;;;;;;;10477,37;;;;;;;;
26.03.2026 03:00;0,01;;;;;;;;;;;;;;10477,38;;;;;;;;
26.03.2026 03:05;0,01;;;;;;;;;;;;;;10477,39;;;;;;;;
26.03.2026 03:10;0,01;;;;;;;;;;;;;;10477,4;;;;;;;;
26.03.2026 03:15;0,01;;;;;;;;;;;;;;10477,41;;;;;;;;
26.03.2026 03:20;0,01;;;;;;;;;;;;;;10477,42;;;;;;;;
26.03.2026 03:25;0,01;;;;;;;;;;;;;;10477,43;;;;;;;;
26.03.2026 03:30;0,01;;;;;;;;;;;;;;10477,44;;;;;;;;
26.03.2026 03:35;0,02;;;;;;;;;;;;;;10477,46;;;;;;;;
26.03.2026 03:40;0,01;;;;;;;;;;;;;;10477,47;;;;;;;;
26.03.2026 03:45;0;;;;;;;;;;;;;;10477,47;;;;;;;;
26.03.2026 03:50;0,01;;;;;;;;;;;;;;10477,48;;;;;;;;
26.03.2026 03:55;0,01;;;;;;;;;;;;;;10477,49;;;;;;;;
26.03.2026 04:00;0;;;;;;;;;;;;;;10477,49;;;;;;;;
26.03.2026 04:05;0,02;;;;;;;;;;;;;;10477,51;;;;;;;;
26.03.2026 04:10;0,02;;;;;;;;;;;;;;10477,53;;;;;;;;
26.03.2026 04:15;0,02;;;;;;;;;;;;;;10477,55;;;;;;;;
26.03.2026 04:20;0,03;;;;;;;;;;;;;;10477,58;;;;;;;;
26.03.2026 04:25;0,03;;;;;;;;;;;;;;10477,61;;;;;;;;
26.03.2026 04:30;0,02;;;;;;;;;;;;;;10477,63;;;;;;;;
26.03.2026 04:35;0,02;;;;;;;;;;;;;;10477,65;;;;;;;;
26.03.2026 04:40;0,01;;;;;;;;;;;;;;10477,66;;;;;;;;
26.03.2026 04:45;0,02;;;;;;;;;;;;;;10477,68;;;;;;;;
26.03.2026 04:50;0,01;;;;;;;;;;;;;;10477,69;;;;;;;;
26.03.2026 04:55;0,02;;;;;;;;;;;;;;10477,71;;;;;;;;
26.03.2026 05:00;0,01;;;;;;;;;;;;;;10477,72;;;;;;;;
26.03.2026 05:05;0,01;;;;;;;;;;;;;;10477,73;;;;;;;;
26.03.2026 05:10;0,02;;;;;;;;;;;;;;10477,75;;;;;;;;
26.03.2026 05:15;0,02;;;;;;;;;;;;;;10477,77;;;;;;;;
26.03.2026 05:20;0,01;;;;;;;;;;;;;;10477,78;;;;;;;;
26.03.2026 05:25;0,01;;;;;;;;;;;;;;10477,79;;;;;;;;
26.03.2026 05:30;0,01;;;;;;;;;;;;;;10477,8;;;;;;;;
26.03.2026 05:35;0;;;;;;;;;;;;;;10477,8;;;;;;;;
26.03.2026 05:40;0,01;;;;;;;;;;;;;;10477,81;;;;;;;;
26.03.2026 05:45;0,02;;;;;;;;;;;;;;10477,83;;;;;;;;
26.03.2026 05:50;0,01;;;;;;;;;;;;;;10477,84;;;;;;;;
26.03.2026 05:55;0,02;;;;;;;;;;;;;;10477,86;;;;;;;;
26.03.2026 06:00;0,04;;;;;;;;;;;;;;10477,9;;;;;;;;
26.03.2026 06:05;0,02;;;;;;;;;;;;;;10477,92;;;;;;;;
26.03.2026 06:10;0,02;;;;;;;;;;;;;;10477,94;;;;;;;;
26.03.2026 06:15;0;;;;;;;;;;;;;;10477,94;;;;;;;;
26.03.2026 06:20;0,01;;;;;;;;;;;;;;10477,95;;;;;;;;
26.03.2026 06:25;0,02;;;;;;;;;;;;;;10477,97;;;;;;;;
26.03.2026 06:30;0,01;;;;;;;;;;;;;;10477,98;;;;;;;;
26.03.2026 06:35;0,01;;;;;;;;;;;;;;10477,99;;;;;;;;
26.03.2026 06:40;0,01;;;;;;;;;;;;;;10478;;;;;;;;
26.03.2026 06:45;0,01;;;;;;;;;;;;;;10478,01;;;;;;;;
26.03.2026 06:50;0,03;;;;;;;;;;;;;;10478,04;;;;;;;;
26.03.2026 06:55;0;;;;;;;;;;;;;;10478,04;;;;;;;;
26.03.2026 07:00;0,01;;;;;;;;;;;;;;10478,05;;;;;;;;
26.03.2026 07:05;0,01;;;;;;;;;;;;;;10478,06;;;;;;;;
26.03.2026 07:10;0;;;;;;;;;;;;;;10478,06;;;;;;;;
26.03.2026 07:15;0,01;;;;;;;;;;;;;;10478,07;;;;;;;;
26.03.2026 07:20;0,03;;;;;;;;;;;;;;10478,1;;;;;;;;
26.03.2026 07:25;0,1;;;;;;;;;;;;;;10478,2;;;;;;;;
26.03.2026 07:30;0,12;;;;;;;;;;;;;;10478,32;;;;;;;;
26.03.2026 07:35;0,1;;;;;;;;;;;;;;10478,42;;;;;;;;
26.03.2026 07:40;0,01;;;;;;;;;;;;;;10478,43;;;;;;;;
26.03.2026 07:45;0,01;;;;;;;;;;;;;;10478,44;;;;;;;;
26.03.2026 07:50;0,01;;;;;;;;;;;;;;10478,45;;;;;;;;
26.03.2026 07:55;0,18;;;;;;;;;;;;;;10478,63;;;;;;;;
26.03.2026 08:00;0,14;;;;;;;;;;;;;;10478,77;;;;;;;;
26.03.2026 08:05;0,15;;;;;;;;;;;;;;10478,92;;;;;;;;
26.03.2026 08:10;0,14;;;;;;;;;;;;;;10479,06;;;;;;;;
26.03.2026 08:15;0,14;;;;;;;;;;;;;;10479,2;;;;;;;;
26.03.2026 08:20;0,22;;;;;;;;;;;;;;10479,42;;;;;;;;
26.03.2026 08:25;0,38;;;;;;;;;;;;;;10479,8;;;;;;;;
26.03.2026 08:30;0,13;;;;;;;;;;;;;;10479,93;;;;;;;;
26.03.2026 08:35;0,14;;;;;;;;;;;;;;10480,07;;;;;;;;
26.03.2026 08:40;0,15;;;;;;;;;;;;;;10480,22;;;;;;;;
26.03.2026 08:45;0,06;;;;;;;;;;;;;;10480,28;;;;;;;;
26.03.2026 08:50;0,28;;;;;;;;;;;;;;10480,56;;;;;;;;
26.03.2026 08:55;0,33;;;;;;;;;;;;;;10480,89;;;;;;;;
26.03.2026 09:00;0,38;;;;;;;;;;;;;;10481,27;;;;;;;;
26.03.2026 09:05;0,33;;;;;;;;;;;;;;10481,6;;;;;;;;
26.03.2026 09:10;0,34;;;;;;;;;;;;;;10481,94;;;;;;;;
26.03.2026 09:15;0,32;;;;;;;;;;;;;;10482,26;;;;;;;;
26.03.2026 09:20;0,34;;;;;;;;;;;;;;10482,6;;;;;;;;
26.03.2026 09:25;0,24;;;;;;;;;;;;;;10482,84;;;;;;;;
26.03.2026 09:30;0,03;;;;;;;;;;;;;;10482,87;;;;;;;;
26.03.2026 09:35;0,04;;;;;;;;;;;;;;10482,91;;;;;;;;
26.03.2026 09:40;0,11;;;;;;;;;;;;;;10483,02;;;;;;;;
26.03.2026 09:45;0,1;;;;;;;;;;;;;;10483,12;;;;;;;;
26.03.2026 09:50;0,08;;;;;;;;;;;;;;10483,2;;;;;;;;
26.03.2026 09:55;0,06;;;;;;;;;;;;;;10483,26;;;;;;;;
26.03.2026 10:00;0,06;;;;;;;;;;;;;;10483,32;;;;;;;;
26.03.2026 10:05;0,05;;;;;;;;;;;;;;10483,37;;;;;;;;
26.03.2026 10:10;0,07;;;;;;;;;;;;;;10483,44;;;;;;;;
26.03.2026 10:15;0,19;;;;;;;;;;;;;;10483,63;;;;;;;;
26.03.2026 10:20;0,16;;;;;;;;;;;;;;10483,79;;;;;;;;
26.03.2026 10:25;0,07;;;;;;;;;;;;;;10483,86;;;;;;;;
26.03.2026 10:30;0,08;;;;;;;;;;;;;;10483,94;;;;;;;;
26.03.2026 10:35;0,13;;;;;;;;;;;;;;10484,07;;;;;;;;
26.03.2026 10:40;0,11;;;;;;;;;;;;;;10484,18;;;;;;;;
26.03.2026 10:45;0,12;;;;;;;;;;;;;;10484,3;;;;;;;;
26.03.2026 10:50;0,13;;;;;;;;;;;;;;10484,43;;;;;;;;
26.03.2026 10:55;0,15;;;;;;;;;;;;;;10484,58;;;;;;;;
26.03.2026 11:00;0,11;;;;;;;;;;;;;;10484,69;;;;;;;;
26.03.2026 11:05;0,11;;;;;;;;;;;;;;10484,8;;;;;;;;
26.03.2026 11:10;0,1;;;;;;;;;;;;;;10484,9;;;;;;;;
26.03.2026 11:15;0,02;;;;;;;;;;;;;;10484,92;;;;;;;;
26.03.2026 11:20;0,06;;;;;;;;;;;;;;10484,98;;;;;;;;
26.03.2026 11:25;0,08;;;;;;;;;;;;;;10485,06;;;;;;;;
26.03.2026 11:30;0,1;;;;;;;;;;;;;;10485,16;;;;;;;;
26.03.2026 11:35;0,11;;;;;;;;;;;;;;10485,27;;;;;;;;
26.03.2026 11:40;0,07;;;;;;;;;;;;;;10485,34;;;;;;;;
26.03.2026 11:45;0,06;;;;;;;;;;;;;;10485,4;;;;;;;;
26.03.2026 11:50;0,2;;;;;;;;;;;;;;10485,6;;;;;;;;
26.03.2026 11:55;0,09;;;;;;;;;;;;;;10485,69;;;;;;;;
26.03.2026 12:00;0,05;;;;;;;;;;;;;;10485,74;;;;;;;;
26.03.2026 12:05;0,09;;;;;;;;;;;;;;10485,83;;;;;;;;
26.03.2026 12:10;0,13;;;;;;;;;;;;;;10485,96;;;;;;;;
26.03.2026 12:15;0,14;;;;;;;;;;;;;;10486,1;;;;;;;;
26.03.2026 12:20;0,17;;;;;;;;;;;;;;10486,27;;;;;;;;
26.03.2026 12:25;0,2;;;;;;;;;;;;;;10486,47;;;;;;;;
26.03.2026 12:30;0,13;;;;;;;;;;;;;;10486,6;;;;;;;;
26.03.2026 12:35;0,11;;;;;;;;;;;;;;10486,71;;;;;;;;
26.03.2026 12:40;0,03;;;;;;;;;;;;;;10486,74;;;;;;;;
26.03.2026 12:45;0;;;;;;;;;;;;;;10486,74;;;;;;;;
26.03.2026 12:50;0,02;;;;;;;;;;;;;;10486,76;;;;;;;;
26.03.2026 12:55;0;;;;;;;;;;;;;;10486,76;;;;;;;;
26.03.2026 13:00;0,01;;;;;;;;;;;;;;10486,77;;;;;;;;
26.03.2026 13:05;0;;;;;;;;;;;;;;10486,77;;;;;;;;
26.03.2026 13:10;0;;;;;;;;;;;;;;10486,77;;;;;;;;
26.03.2026 13:15;0;;;;;;;;;;;;;;10486,77;;;;;;;;
26.03.2026 13:20;0,01;;;;;;;;;;;;;;10486,78;;;;;;;;
26.03.2026 13:25;0;;;;;;;;;;;;;;10486,78;;;;;;;;
26.03.2026 13:30;0;;;;;;;;;;;;;;10486,78;;;;;;;;
26.03.2026 13:35;0;;;;;;;;;;;;;;10486,78;;;;;;;;
26.03.2026 13:40;0,01;;;;;;;;;;;;;;10486,79;;;;;;;;
26.03.2026 13:45;0;;;;;;;;;;;;;;10486,79;;;;;;;;
26.03.2026 13:50;0;;;;;;;;;;;;;;10486,79;;;;;;;;
26.03.2026 13:55;0,01;;;;;;;;;;;;;;10486,8;;;;;;;;
26.03.2026 14:01;0;;;;;;;;;;;;;;10486,8;;;;;;;;
26.03.2026 14:05;0;;;;;;;;;;;;;;10486,8;;;;;;;;
26.03.2026 14:10;0,01;;;;;;;;;;;;;;10486,81;;;;;;;;
26.03.2026 14:15;0;;;;;;;;;;;;;;10486,81;;;;;;;;
26.03.2026 14:20;0;;;;;;;;;;;;;;10486,81;;;;;;;;
26.03.2026 14:25;0,01;;;;;;;;;;;;;;10486,82;;;;;;;;
26.03.2026 14:30;0;;;;;;;;;;;;;;10486,82;;;;;;;;
26.03.2026 14:35;0;;;;;;;;;;;;;;10486,82;;;;;;;;
26.03.2026 14:40;0;;;;;;;;;;;;;;10486,82;;;;;;;;
26.03.2026 14:45;0,01;;;;;;;;;;;;;;10486,83;;;;;;;;
26.03.2026 14:50;0,02;;;;;;;;;;;;;;10486,85;;;;;;;;
26.03.2026 14:55;0,2;;;;;;;;;;;;;;10487,05;;;;;;;;
26.03.2026 15:00;0,13;;;;;;;;;;;;;;10487,18;;;;;;;;
26.03.2026 15:05;0,04;;;;;;;;;;;;;;10487,22;;;;;;;;
26.03.2026 15:10;0,04;;;;;;;;;;;;;;10487,26;;;;;;;;
26.03.2026 15:15;0,04;;;;;;;;;;;;;;10487,3;;;;;;;;
26.03.2026 15:20;0,04;;;;;;;;;;;;;;10487,34;;;;;;;;
26.03.2026 15:25;0,04;;;;;;;;;;;;;;10487,38;;;;;;;;
26.03.2026 15:30;0,05;;;;;;;;;;;;;;10487,43;;;;;;;;
26.03.2026 15:35;0,06;;;;;;;;;;;;;;10487,49;;;;;;;;
26.03.2026 15:40;0,1;;;;;;;;;;;;;;10487,59;;;;;;;;
26.03.2026 15:45;0,09;;;;;;;;;;;;;;10487,68;;;;;;;;
26.03.2026 15:50;0,09;;;;;;;;;;;;;;10487,77;;;;;;;;
26.03.2026 15:55;0,06;;;;;;;;;;;;;;10487,83;;;;;;;;
26.03.2026 16:01;0,06;;;;;;;;;;;;;;10487,89;;;;;;;;
26.03.2026 16:05;0,1;;;;;;;;;;;;;;10487,99;;;;;;;;
26.03.2026 16:10;0,1;;;;;;;;;;;;;;10488,09;;;;;;;;
26.03.2026 16:15;0,09;;;;;;;;;;;;;;10488,18;;;;;;;;
26.03.2026 16:20;0,11;;;;;;;;;;;;;;10488,29;;;;;;;;
26.03.2026 16:25;0,1;;;;;;;;;;;;;;10488,39;;;;;;;;
26.03.2026 16:30;0,15;;;;;;;;;;;;;;10488,54;;;;;;;;
26.03.2026 16:35;0,14;;;;;;;;;;;;;;10488,68;;;;;;;;
26.03.2026 16:40;0,13;;;;;;;;;;;;;;10488,81;;;;;;;;
26.03.2026 16:45;0,13;;;;;;;;;;;;;;10488,94;;;;;;;;
26.03.2026 16:50;0,07;;;;;;;;;;;;;;10489,01;;;;;;;;
26.03.2026 16:55;0,07;;;;;;;;;;;;;;10489,08;;;;;;;;
26.03.2026 17:00;0,07;;;;;;;;;;;;;;10489,15;;;;;;;;
26.03.2026 17:05;0,1;;;;;;;;;;;;;;10489,25;;;;;;;;
26.03.2026 17:10;0,1;;;;;;;;;;;;;;10489,35;;;;;;;;
26.03.2026 17:15;0,08;;;;;;;;;;;;;;10489,43;;;;;;;;
26.03.2026 17:20;0,09;;;;;;;;;;;;;;10489,52;;;;;;;;
26.03.2026 17:25;0,06;;;;;;;;;;;;;;10489,58;;;;;;;;
26.03.2026 17:30;0,07;;;;;;;;;;;;;;10489,65;;;;;;;;
26.03.2026 17:35;0,08;;;;;;;;;;;;;;10489,73;;;;;;;;
26.03.2026 17:40;0,05;;;;;;;;;;;;;;10489,78;;;;;;;;
26.03.2026 17:45;0,07;;;;;;;;;;;;;;10489,85;;;;;;;;
26.03.2026 17:50;0,06;;;;;;;;;;;;;;10489,91;;;;;;;;
26.03.2026 17:55;0,07;;;;;;;;;;;;;;10489,98;;;;;;;;
26.03.2026 18:00;0,05;;;;;;;;;;;;;;10490,03;;;;;;;;
26.03.2026 18:05;0,05;;;;;;;;;;;;;;10490,08;;;;;;;;
26.03.2026 18:10;0,04;;;;;;;;;;;;;;10490,12;;;;;;;;
26.03.2026 18:15;0,06;;;;;;;;;;;;;;10490,18;;;;;;;;
26.03.2026 18:20;0,04;;;;;;;;;;;;;;10490,22;;;;;;;;
26.03.2026 18:25;0,13;;;;;;;;;;;;;;10490,35;;;;;;;;
26.03.2026 18:30;0,18;;;;;;;;;;;;;;10490,53;;;;;;;;
26.03.2026 18:35;0,06;;;;;;;;;;;;;;10490,59;;;;;;;;
26.03.2026 18:40;0,06;;;;;;;;;;;;;;10490,65;;;;;;;;
26.03.2026 18:45;0,04;;;;;;;;;;;;;;10490,69;;;;;;;;
26.03.2026 18:50;0,05;;;;;;;;;;;;;;10490,74;;;;;;;;
26.03.2026 18:55;0,13;;;;;;;;;;;;;;10490,87;;;;;;;;
26.03.2026 19:00;0,1;;;;;;;;;;;;;;10490,97;;;;;;;;
26.03.2026 19:05;0,1;;;;;;;;;;;;;;10491,07;;;;;;;;
26.03.2026 19:10;0,08;;;;;;;;;;;;;;10491,15;;;;;;;;
26.03.2026 19:15;0,09;;;;;;;;;;;;;;10491,24;;;;;;;;
26.03.2026 19:20;0,1;;;;;;;;;;;;;;10491,34;;;;;;;;
26.03.2026 19:25;0,11;;;;;;;;;;;;;;10491,45;;;;;;;;
26.03.2026 19:30;0,1;;;;;;;;;;;;;;10491,55;;;;;;;;
26.03.2026 19:35;0,09;;;;;;;;;;;;;;10491,64;;;;;;;;
26.03.2026 19:40;0,09;;;;;;;;;;;;;;10491,73;;;;;;;;
26.03.2026 19:45;0,12;;;;;;;;;;;;;;10491,85;;;;;;;;
26.03.2026 19:50;0,09;;;;;;;;;;;;;;10491,94;;;;;;;;
26.03.2026 19:55;0,1;;;;;;;;;;;;;;10492,04;;;;;;;;
26.03.2026 20:00;0,09;;;;;;;;;;;;;;10492,13;;;;;;;;
26.03.2026 20:05;0,1;;;;;;;;;;;;;;10492,23;;;;;;;;
26.03.2026 20:10;0,13;;;;;;;;;;;;;;10492,36;;;;;;;;
26.03.2026 20:15;0,11;;;;;;;;;;;;;;10492,47;;;;;;;;
26.03.2026 20:20;0,1;;;;;;;;;;;;;;10492,57;;;;;;;;
26.03.2026 20:25;0,1;;;;;;;;;;;;;;10492,67;;;;;;;;
26.03.2026 20:30;0,14;;;;;;;;;;;;;;10492,81;;;;;;;;
26.03.2026 20:35;0,1;;;;;;;;;;;;;;10492,91;;;;;;;;
26.03.2026 20:40;0,11;;;;;;;;;;;;;;10493,02;;;;;;;;
26.03.2026 20:45;0,11;;;;;;;;;;;;;;10493,13;;;;;;;;
26.03.2026 20:50;0,1;;;;;;;;;;;;;;10493,23;;;;;;;;
26.03.2026 20:55;0,13;;;;;;;;;;;;;;10493,36;;;;;;;;
26.03.2026 21:00;0,11;;;;;;;;;;;;;;10493,47;;;;;;;;
26.03.2026 21:05;0,11;;;;;;;;;;;;;;10493,58;;;;;;;;
26.03.2026 21:10;0,11;;;;;;;;;;;;;;10493,69;;;;;;;;
26.03.2026 21:15;0,14;;;;;;;;;;;;;;10493,83;;;;;;;;
26.03.2026 21:20;0,05;;;;;;;;;;;;;;10493,88;;;;;;;;
26.03.2026 21:25;0,02;;;;;;;;;;;;;;10493,9;;;;;;;;
26.03.2026 21:30;0,02;;;;;;;;;;;;;;10493,92;;;;;;;;
26.03.2026 21:35;0,01;;;;;;;;;;;;;;10493,93;;;;;;;;
26.03.2026 21:40;0,04;;;;;;;;;;;;;;10493,97;;;;;;;;
26.03.2026 21:45;0,02;;;;;;;;;;;;;;10493,99;;;;;;;;
26.03.2026 21:50;0,03;;;;;;;;;;;;;;10494,02;;;;;;;;
26.03.2026 21:55;0,04;;;;;;;;;;;;;;10494,06;;;;;;;;
26.03.2026 22:00;0,03;;;;;;;;;;;;;;10494,09;;;;;;;;
26.03.2026 22:05;0,03;;;;;;;;;;;;;;10494,12;;;;;;;;
26.03.2026 22:10;0,03;;;;;;;;;;;;;;10494,15;;;;;;;;
26.03.2026 22:15;0,03;;;;;;;;;;;;;;10494,18;;;;;;;;
26.03.2026 22:20;0,03;;;;;;;;;;;;;;10494,21;;;;;;;;
26.03.2026 22:25;0,03;;;;;;;;;;;;;;10494,24;;;;;;;;
26.03.2026 22:30;0,03;;;;;;;;;;;;;;10494,27;;;;;;;;
26.03.2026 22:35;0,03;;;;;;;;;;;;;;10494,3;;;;;;;;
26.03.2026 22:40;0,03;;;;;;;;;;;;;;10494,33;;;;;;;;
26.03.2026 22:45;0,02;;;;;;;;;;;;;;10494,35;;;;;;;;
26.03.2026 22:50;0,02;;;;;;;;;;;;;;10494,37;;;;;;;;
26.03.2026 22:55;0,03;;;;;;;;;;;;;;10494,4;;;;;;;;
26.03.2026 23:00;0,01;;;;;;;;;;;;;;10494,41;;;;;;;;
26.03.2026 23:05;0,01;;;;;;;;;;;;;;10494,42;;;;;;;;
26.03.2026 23:10;0,01;;;;;;;;;;;;;;10494,43;;;;;;;;
26.03.2026 23:15;0,01;;;;;;;;;;;;;;10494,44;;;;;;;;
26.03.2026 23:20;0,02;;;;;;;;;;;;;;10494,46;;;;;;;;
26.03.2026 23:25;0,01;;;;;;;;;;;;;;10494,47;;;;;;;;
26.03.2026 23:30;0,01;;;;;;;;;;;;;;10494,48;;;;;;;;
26.03.2026 23:35;0,01;;;;;;;;;;;;;;10494,49;;;;;;;;
26.03.2026 23:40;0;;;;;;;;;;;;;;10494,49;;;;;;;;
26.03.2026 23:45;0,02;;;;;;;;;;;;;;10494,51;;;;;;;;
26.03.2026 23:50;0,01;;;;;;;;;;;;;;10494,52;;;;;;;;
26.03.2026 23:55;0,01;;;;;;;;;;;;;;10494,53;;;;;;;;
27.03.2026 00:00;0,01;;;;;;;;;;;;;;10494,54;;;;;;;;
27.03.2026 00:05;0,02;;;;;;;;;;;;;;10494,56;;;;;;;;
27.03.2026 00:10;0,01;;;;;;;;;;;;;;10494,57;;;;;;;;
27.03.2026 00:15;0,01;;;;;;;;;;;;;;10494,58;;;;;;;;
27.03.2026 00:20;0,01;;;;;;;;;;;;;;10494,59;;;;;;;;
27.03.2026 00:25;0,01;;;;;;;;;;;;;;10494,6;;;;;;;;
27.03.2026 00:30;0,01;;;;;;;;;;;;;;10494,61;;;;;;;;
27.03.2026 00:35;0;;;;;;;;;;;;;;10494,61;;;;;;;;
27.03.2026 00:40;0,01;;;;;;;;;;;;;;10494,62;;;;;;;;
27.03.2026 00:45;0,02;;;;;;;;;;;;;;10494,64;;;;;;;;
27.03.2026 00:50;0,01;;;;;;;;;;;;;;10494,65;;;;;;;;
27.03.2026 00:55;0,02;;;;;;;;;;;;;;10494,67;;;;;;;;
27.03.2026 01:00;0,01;;;;;;;;;;;;;;10494,68;;;;;;;;
27.03.2026 01:05;0,01;;;;;;;;;;;;;;10494,69;;;;;;;;
27.03.2026 01:10;0,01;;;;;;;;;;;;;;10494,7;;;;;;;;
27.03.2026 01:15;0,02;;;;;;;;;;;;;;10494,72;;;;;;;;
27.03.2026 01:20;0,02;;;;;;;;;;;;;;10494,74;;;;;;;;
27.03.2026 01:25;0,02;;;;;;;;;;;;;;10494,76;;;;;;;;
27.03.2026 01:30;0,02;;;;;;;;;;;;;;10494,78;;;;;;;;
27.03.2026 01:35;0,02;;;;;;;;;;;;;;10494,8;;;;;;;;
27.03.2026 01:40;0,03;;;;;;;;;;;;;;10494,83;;;;;;;;
27.03.2026 01:45;0,02;;;;;;;;;;;;;;10494,85;;;;;;;;
27.03.2026 01:50;0,02;;;;;;;;;;;;;;10494,87;;;;;;;;
27.03.2026 01:55;0;;;;;;;;;;;;;;10494,87;;;;;;;;
27.03.2026 02:00;0,01;;;;;;;;;;;;;;10494,88;;;;;;;;
27.03.2026 02:05;0;;;;;;;;;;;;;;10494,88;;;;;;;;
27.03.2026 02:10;0,01;;;;;;;;;;;;;;10494,89;;;;;;;;
27.03.2026 02:15;0,01;;;;;;;;;;;;;;10494,9;;;;;;;;
27.03.2026 02:20;0;;;;;;;;;;;;;;10494,9;;;;;;;;
27.03.2026 02:25;0;;;;;;;;;;;;;;10494,9;;;;;;;;
27.03.2026 02:30;0,02;;;;;;;;;;;;;;10494,92;;;;;;;;
27.03.2026 02:35;0,03;;;;;;;;;;;;;;10494,95;;;;;;;;
27.03.2026 02:40;0,01;;;;;;;;;;;;;;10494,96;;;;;;;;
27.03.2026 02:45;0,01;;;;;;;;;;;;;;10494,97;;;;;;;;
27.03.2026 02:50;0,02;;;;;;;;;;;;;;10494,99;;;;;;;;
27.03.2026 02:55;0,01;;;;;;;;;;;;;;10495;;;;;;;;
27.03.2026 03:00;0,02;;;;;;;;;;;;;;10495,02;;;;;;;;
27.03.2026 03:05;0,03;;;;;;;;;;;;;;10495,05;;;;;;;;
27.03.2026 03:10;0,02;;;;;;;;;;;;;;10495,07;;;;;;;;
27.03.2026 03:15;0,03;;;;;;;;;;;;;;10495,1;;;;;;;;
27.03.2026 03:20;0,03;;;;;;;;;;;;;;10495,13;;;;;;;;
27.03.2026 03:25;0,03;;;;;;;;;;;;;;10495,16;;;;;;;;
27.03.2026 03:30;0,02;;;;;;;;;;;;;;10495,18;;;;;;;;
27.03.2026 03:35;0,02;;;;;;;;;;;;;;10495,2;;;;;;;;
27.03.2026 03:40;0,21;;;;;;;;;;;;;;10495,41;;;;;;;;
27.03.2026 03:45;0,22;;;;;;;;;;;;;;10495,63;;;;;;;;
27.03.2026 03:50;0,02;;;;;;;;;;;;;;10495,65;;;;;;;;
27.03.2026 03:55;0,02;;;;;;;;;;;;;;10495,67;;;;;;;;
27.03.2026 04:00;0,02;;;;;;;;;;;;;;10495,69;;;;;;;;
27.03.2026 04:05;0,03;;;;;;;;;;;;;;10495,72;;;;;;;;
27.03.2026 04:10;0,02;;;;;;;;;;;;;;10495,74;;;;;;;;
27.03.2026 04:15;0,02;;;;;;;;;;;;;;10495,76;;;;;;;;
27.03.2026 04:20;0,02;;;;;;;;;;;;;;10495,78;;;;;;;;
27.03.2026 04:25;0,01;;;;;;;;;;;;;;10495,79;;;;;;;;
27.03.2026 04:30;0,02;;;;;;;;;;;;;;10495,81;;;;;;;;
